varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle,dictfile,dictname
10521.0,ADMCON1,N,2.0,Disc,,Secondary school GPA,adm2014.xlsx,adm2014
10526.0,ADMCON2,N,2.0,Disc,,Secondary school rank,adm2014.xlsx,adm2014
10531.0,ADMCON3,N,2.0,Disc,,Secondary school record,adm2014.xlsx,adm2014
10536.0,ADMCON4,N,2.0,Disc,,Completion of college-preparatory program,adm2014.xlsx,adm2014
10541.0,ADMCON5,N,2.0,Disc,,Recommendations,adm2014.xlsx,adm2014
10546.0,ADMCON6,N,2.0,Disc,,Formal demonstration of competencies,adm2014.xlsx,adm2014
10551.0,ADMCON7,N,2.0,Disc,,Admission test scores,adm2014.xlsx,adm2014
10556.0,ADMCON8,N,2.0,Disc,,TOEFL (Test of English as a Foreign Language,adm2014.xlsx,adm2014
10559.0,ADMCON9,N,2.0,Disc,,"Other Test (Wonderlic, WISC-III, etc.)",adm2014.xlsx,adm2014
11016.0,APPLCN,N,6.0,Cont,XAPPLCN,Applicants total,adm2014.xlsx,adm2014
10566.0,APPLCNM,N,6.0,Cont,XAPPLCNM,Applicants men,adm2014.xlsx,adm2014
10571.0,APPLCNW,N,6.0,Cont,XAPPLCNW,Applicants women,adm2014.xlsx,adm2014
11021.0,ADMSSN,N,6.0,Cont,XADMSSN,Admissions total,adm2014.xlsx,adm2014
10576.0,ADMSSNM,N,6.0,Cont,XADMSSNM,Admissions men,adm2014.xlsx,adm2014
10581.0,ADMSSNW,N,6.0,Cont,XADMSSNW,Admissions women,adm2014.xlsx,adm2014
11011.0,ENRLT,N,6.0,Cont,XENRLT,Enrolled total,adm2014.xlsx,adm2014
11001.0,ENRLM,N,6.0,Cont,XENRLM,Enrolled  men,adm2014.xlsx,adm2014
11006.0,ENRLW,N,6.0,Cont,XENRLW,Enrolled  women,adm2014.xlsx,adm2014
11026.0,ENRLFT,N,6.0,Cont,XENRLFT,Enrolled full time total,adm2014.xlsx,adm2014
10586.0,ENRLFTM,N,6.0,Cont,XENRLFTM,Enrolled full time men,adm2014.xlsx,adm2014
10591.0,ENRLFTW,N,6.0,Cont,XENRLFTW,Enrolled full time women,adm2014.xlsx,adm2014
11031.0,ENRLPT,N,6.0,Cont,XENRLPT,Enrolled part time total,adm2014.xlsx,adm2014
10596.0,ENRLPTM,N,6.0,Cont,XENRLPTM,Enrolled part time men,adm2014.xlsx,adm2014
10601.0,ENRLPTW,N,6.0,Cont,XENRLPTW,Enrolled part time women,adm2014.xlsx,adm2014
10611.0,SATNUM,N,6.0,Cont,XSATNUM,Number of first-time degree/certificate-seeking students submitting SAT scores,adm2014.xlsx,adm2014
10616.0,SATPCT,N,3.0,Cont,XSATPCT,Percent of first-time degree/certificate-seeking students submitting SAT scores,adm2014.xlsx,adm2014
10621.0,ACTNUM,N,6.0,Cont,XACTNUM,Number of first-time degree/certificate-seeking students submitting ACT scores,adm2014.xlsx,adm2014
10626.0,ACTPCT,N,3.0,Cont,XACTPCT,Percent of first-time degree/certificate-seeking students submitting ACT scores,adm2014.xlsx,adm2014
10631.0,SATVR25,N,3.0,Cont,XSATVR25,SAT Critical Reading 25th percentile score,adm2014.xlsx,adm2014
10636.0,SATVR75,N,3.0,Cont,XSATVR75,SAT Critical Reading 75th percentile score,adm2014.xlsx,adm2014
10641.0,SATMT25,N,3.0,Cont,XSATMT25,SAT Math 25th percentile score,adm2014.xlsx,adm2014
10646.0,SATMT75,N,3.0,Cont,XSATMT75,SAT Math 75th percentile score,adm2014.xlsx,adm2014
10643.0,SATWR25,N,3.0,Cont,XSATWR25,SAT Writing 25th percentile score,adm2014.xlsx,adm2014
10644.0,SATWR75,N,3.0,Cont,XSATWR75,SAT Writing 75th percentile score,adm2014.xlsx,adm2014
