year,dictname,dictfile,varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle
2009,c2009_a,c2009_a.xls,31000.0,CIPCODE,A,7.0,Disc,,CIP Code -  2000 Classification
2009,c2009_a,c2009_a.xls,31005.0,MAJORNUM,N,1.0,Disc,,First or Second Major
2009,c2009_a,c2009_a.xls,31010.0,AWLEVEL,N,2.0,Disc,,Award Level code
2009,c2009_a,c2009_a.xls,31015.0,CNRALM,N,6.0,Cont,XCNRALM,Nonresident alien men
2009,c2009_a,c2009_a.xls,31020.0,CNRALW,N,6.0,Cont,XCNRALW,Nonresident alien women
2009,c2009_a,c2009_a.xls,31025.0,CRACE03,N,6.0,Cont,XCRACE03,Black non-Hispanic men - old
2009,c2009_a,c2009_a.xls,31030.0,CRACE04,N,6.0,Cont,XCRACE04,Black non-Hispanic women - old
2009,c2009_a,c2009_a.xls,31035.0,CRACE05,N,6.0,Cont,XCRACE05,American Indian or Alaska Native men - old
2009,c2009_a,c2009_a.xls,31040.0,CRACE06,N,6.0,Cont,XCRACE06,American Indian or Alaska Native women - old
2009,c2009_a,c2009_a.xls,31045.0,CRACE07,N,6.0,Cont,XCRACE07,Asian or Pacific Islander men - old
2009,c2009_a,c2009_a.xls,31050.0,CRACE08,N,6.0,Cont,XCRACE08,Asian or Pacific Islander women - old
2009,c2009_a,c2009_a.xls,31055.0,CRACE09,N,6.0,Cont,XCRACE09,Hispanic men - old
2009,c2009_a,c2009_a.xls,31060.0,CRACE10,N,6.0,Cont,XCRACE10,Hispanic women - old
2009,c2009_a,c2009_a.xls,31065.0,CRACE11,N,6.0,Cont,XCRACE11,White non-Hispanic men - old
2009,c2009_a,c2009_a.xls,31070.0,CRACE12,N,6.0,Cont,XCRACE12,White non-Hispanic women - old
2009,c2009_a,c2009_a.xls,31075.0,CUNKNM,N,6.0,Cont,XCUNKNM,Race/ethnicity unknown men
2009,c2009_a,c2009_a.xls,31080.0,CUNKNW,N,6.0,Cont,XCUNKNW,Race/ethnicity unknown women
2009,c2009_a,c2009_a.xls,31085.0,CTOTALM,N,6.0,Cont,XCTOTALM,Grand total men
2009,c2009_a,c2009_a.xls,31090.0,CTOTALW,N,6.0,Cont,XCTOTALW,Grand total women
2009,c2009_a,c2009_a.xls,31095.0,CNRALT,N,6.0,Cont,XCNRALT,Nonresident alien total
2009,c2009_a,c2009_a.xls,31100.0,CRACE18,N,6.0,Cont,XCRACE18,Black non-Hispanic  total - old
2009,c2009_a,c2009_a.xls,31105.0,CRACE19,N,6.0,Cont,XCRACE19,American Indian or Alaska Native total - old
2009,c2009_a,c2009_a.xls,31110.0,CRACE20,N,6.0,Cont,XCRACE20,Asian or Pacific Islander total - old
2009,c2009_a,c2009_a.xls,31115.0,CRACE21,N,6.0,Cont,XCRACE21,Hispanic total - old
2009,c2009_a,c2009_a.xls,31120.0,CRACE22,N,6.0,Cont,XCRACE22,White non-Hispanic total - old
2009,c2009_a,c2009_a.xls,31125.0,CUNKNT,N,6.0,Cont,XCUNKNT,Race/ethnicity unknown total
2009,c2009_a,c2009_a.xls,31130.0,CTOTALT,N,6.0,Cont,XCTOTALT,Grand total
2009,c2009_a,c2009_a.xls,31505.0,CHISPM,N,6.0,Cont,XCHISPM,Hispanic or Latino men - new
2009,c2009_a,c2009_a.xls,31510.0,CHISPW,N,6.0,Cont,XCHISPW,Hispanic or Latino women - new
2009,c2009_a,c2009_a.xls,31515.0,CAIANM,N,6.0,Cont,XCAIANM,American Indian or Alaska Native men - new
2009,c2009_a,c2009_a.xls,31520.0,CAIANW,N,6.0,Cont,XCAIANW,American Indian or Alaska Native women - new
2009,c2009_a,c2009_a.xls,31525.0,CASIAM,N,6.0,Cont,XCASIAM,Asian men - new
2009,c2009_a,c2009_a.xls,31530.0,CASIAW,N,6.0,Cont,XCASIAW,Asian women - new
2009,c2009_a,c2009_a.xls,31535.0,CBKAAM,N,6.0,Cont,XCBKAAM,Black or African American men - new
2009,c2009_a,c2009_a.xls,31540.0,CBKAAW,N,6.0,Cont,XCBKAAW,Black or African American women - new
2009,c2009_a,c2009_a.xls,31545.0,CNHPIM,N,6.0,Cont,XCNHPIM,Native Hawaiian or Other Pacific Islander men - new
2009,c2009_a,c2009_a.xls,31550.0,CNHPIW,N,6.0,Cont,XCNHPIW,Native Hawaiian or Other Pacific Islander women - new
